series_count,step,runtime_seconds_mean,runtime_seconds_std,runtime_seconds_max,memory_mb_mean,memory_mb_std,memory_mb_max,num_runs
1000,load_and_merge,10.886458874990543,1.2312801574868726,11.955458624986932,2163.8697916666665,990.7691463212221,2735.890625,3
1000,prepare_features,7.210415680349494,1.1800147392895148,8.492286500055343,2234.4739583333335,868.4791424284945,2735.890625,3
1000,XGBoost baseline,17.30552586133126,6.529895275305372,23.880758958985098,2873.046875,237.56159357561882,3147.359375,3
1000,TimeMixer only,27.23925969431487,4.283068855127943,30.20109520794358,2873.046875,237.56159357561882,3147.359375,3
1000,Hybrid TimeMixer + XGBoost,47.90600748600749,9.82584808467427,56.817923333030194,2873.046875,237.56159357561882,3147.359375,3
1000,Hybrid + Stability Objective (lambda=0.05),75.90466148600292,13.970107464298925,91.43804658402225,2873.046875,237.56159357561882,3147.359375,3
3000,load_and_merge,18.0022973609933,0.6883540578868093,18.63956383301411,2232.0885416666665,723.6447201421312,2893.421875,3
3000,prepare_features,21.446719458326697,0.7890569797083838,22.078622541972436,2511.5885416666665,357.24978074604746,2893.421875,3
3000,XGBoost baseline,45.76954338897485,4.614367358317045,49.03661212499719,2710.1927083333335,317.3622260951724,2893.421875,3
3000,TimeMixer only,187.26315744434638,21.467193991936803,211.7268673339859,2710.1927083333335,317.3622260951724,2893.421875,3
3000,Hybrid TimeMixer + XGBoost,269.29179752769414,38.70091417673805,309.220191334025,2710.1927083333335,317.3622260951724,2893.421875,3
3000,Hybrid + Stability Objective (lambda=0.05),352.97216393003083,39.80997686274285,398.9080224999925,2710.1927083333335,317.3622260951724,2893.421875,3
4000,load_and_merge,23.380097861013684,1.7464221901416668,24.9277322080452,2590.3020833333335,1314.8069849038995,3349.40625,3
4000,prepare_features,30.70305625003918,3.2491952980208025,33.048714000033215,3061.59375,498.5058730534175,3349.40625,3
4000,XGBoost baseline,53.08699016668834,10.631319000433658,61.37823587504681,3350.4479166666665,1.8042195912176462,3352.53125,3
4000,TimeMixer only,263.14609354132944,41.00920074041065,308.4646768330131,3350.4479166666665,1.8042195912176462,3352.53125,3
4000,Hybrid TimeMixer + XGBoost,372.58868974967237,73.36872711458739,452.6955098330509,3350.4479166666665,1.8042195912176462,3352.53125,3
4000,Hybrid + Stability Objective (lambda=0.05),515.9616131243529,61.280233362897036,575.0903806240531,3350.4479166666665,1.8042195912176462,3352.53125,3
